Country,Country_Code,Year,GDP_per_capita,Region
Albania,ALB,2010,4149.14469936847,Europe & Central Asia
Albania,ALB,2009,4213.65007574693,Europe & Central Asia
Albania,ALB,2008,4498.50486763601,Europe & Central Asia
Albania,ALB,2007,3743.05529896187,Europe & Central Asia
Albania,ALB,2006,3057.77257038113,Europe & Central Asia
Albania,ALB,2005,2741.72136549578,Europe & Central Asia
Albania,ALB,2004,2446.90949947798,Europe & Central Asia
Albania,ALB,2003,1908.69900687608,Europe & Central Asia
Albania,ALB,2002,1479.83884572006,Europe & Central Asia
Albania,ALB,2001,1326.41652388077,Europe & Central Asia
Albania,ALB,2000,1160.42047054038,Europe & Central Asia
Albania,ALB,1999,1056.34481153033,Europe & Central Asia
Albania,ALB,1998,831.175344077295,Europe & Central Asia
Albania,ALB,1997,728.545523729675,Europe & Central Asia
Albania,ALB,1996,1020.97618050188,Europe & Central Asia
Albania,ALB,1995,911.320465445326,Europe & Central Asia
Albania,ALB,1994,586.416135130865,Europe & Central Asia
Albania,ALB,1993,367.279225077581,Europe & Central Asia
Albania,ALB,1992,200.852219772323,Europe & Central Asia
Albania,ALB,1991,336.586994504629,Europe & Central Asia
Albania,ALB,1990,617.230435515505,Europe & Central Asia
Albania,ALB,1989,697.995596576519,Europe & Central Asia
Albania,ALB,1988,652.774321396566,Europe & Central Asia
Albania,ALB,1987,674.793383069492,Europe & Central Asia
Albania,ALB,1986,693.873474633887,Europe & Central Asia
Albania,ALB,1985,639.865903755552,Europe & Central Asia
Albania,ALB,1984,639.484730161417,Europe & Central Asia
Albania,ALB,1983,661.546782448624,Europe & Central Asia
Albania,ALB,1982,668.454504242454,Europe & Central Asia
Albania,ALB,1981,663.2942082544,Europe & Central Asia
Albania,ALB,1980,590.607738430529,Europe & Central Asia
Algeria,DZA,2025,6051.00322704182,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2024,5752.99076651465,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2023,5370.477235078,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2022,4960.30334332888,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2021,4160.55926736925,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2020,3743.5419522929,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2019,4468.45341883656,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2018,4577.21029180491,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2017,4554.66753957828,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2016,4424.98529027556,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2015,4685.05902729002,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2014,6094.69392314956,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2013,5979.60138960585,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2012,6033.64884689543,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2011,5916.31364364343,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2010,4912.78585503672,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2009,4235.42990456612,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2008,5180.91881514686,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2007,4167.45169937531,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2006,3660.66104745322,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2005,3233.13339634212,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2004,2816.99384960555,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2003,2283.77299346126,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2002,1937.46411413019,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2001,1896.30020878013,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2000,1772.92869122761,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1999,1596.11822239025,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1998,1603.36623200836,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1997,1628.76100561506,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1996,1616.83198721285,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1995,1466.94806760415,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1994,1525.54061760288,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1993,1831.04800976449,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1992,1802.69300801289,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1991,1759.11201648229,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1990,2445.18332740258,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1989,2247.4602712492,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1988,2450.87242078961,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1987,2847.0776691988,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1986,2800.20270812187,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1985,2632.51711109075,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1984,2524.38071403143,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1983,2373.82511968473,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1982,2274.87800990349,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1981,2307.33434430543,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1980,2275.77971158899,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1979,1843.11929565984,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1978,1505.94222127977,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1977,1232.49418664321,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1976,1080.38620675609,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1975,992.302037378411,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1974,872.889277439184,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1973,589.518126935221,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1972,469.030996510511,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1971,360.111081707845,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1970,352.845766557928,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1969,315.914655734237,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1968,292.436036368561,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1967,261.792442124002,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1966,241.44896961658,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1965,253.622059985778,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1964,238.863801545015,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1963,225.584660210993,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1962,169.60286272133,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1961,209.370672655334,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,1960,238.392476666447,"Middle East, North Africa, Afghanistan & Pakistan"
American Samoa,ASM,2022,18017.4589383973,East Asia & Pacific
American Samoa,ASM,2021,15236.1604875571,East Asia & Pacific
American Samoa,ASM,2020,14489.2586563775,East Asia & Pacific
American Samoa,ASM,2019,12886.1359517218,East Asia & Pacific
American Samoa,ASM,2018,12552.0546868861,East Asia & Pacific
American Samoa,ASM,2017,11863.6839452565,East Asia & Pacific
American Samoa,ASM,2016,12843.3342903627,East Asia & Pacific
American Samoa,ASM,2015,12727.4102651386,East Asia & Pacific
American Samoa,ASM,2014,12026.3344929488,East Asia & Pacific
American Samoa,ASM,2013,11813.5022034589,East Asia & Pacific
American Samoa,ASM,2012,11745.4899153958,East Asia & Pacific
American Samoa,ASM,2011,10383.459331451,East Asia & Pacific
American Samoa,ASM,2010,10375.1720141957,East Asia & Pacific
American Samoa,ASM,2009,12156.0293905777,East Asia & Pacific
American Samoa,ASM,2008,10030.8089130902,East Asia & Pacific
American Samoa,ASM,2007,9231.37240924563,East Asia & Pacific
American Samoa,ASM,2006,8745.16621137404,East Asia & Pacific
American Samoa,ASM,2005,8831.26975996609,East Asia & Pacific
American Samoa,ASM,2004,8958.42866697173,East Asia & Pacific
American Samoa,ASM,2003,9197.66196836987,East Asia & Pacific
American Samoa,ASM,2002,8972.69636535698,East Asia & Pacific
Andorra,AND,2025,54291.5026031052,Europe & Central Asia
Andorra,AND,2024,49357.437070178,Europe & Central Asia
Andorra,AND,2023,46812.448450114,Europe & Central Asia
Andorra,AND,2022,42414.0590111349,Europe & Central Asia
Andorra,AND,2021,42425.6996761083,Europe & Central Asia
Andorra,AND,2020,37361.090067211,Europe & Central Asia
Andorra,AND,2019,41257.8045861543,Europe & Central Asia
Andorra,AND,2018,42819.774579353,Europe & Central Asia
Andorra,AND,2017,40672.9943362327,Europe & Central Asia
Andorra,AND,2016,40129.8192026671,Europe & Central Asia
Andorra,AND,2015,38654.9347217207,Europe & Central Asia
Andorra,AND,2014,44369.6596894579,Europe & Central Asia
Andorra,AND,2013,42470.3161158563,Europe & Central Asia
Andorra,AND,2012,41500.5435782722,Europe & Central Asia
Andorra,AND,2011,46657.1561204071,Europe & Central Asia
Andorra,AND,2010,42746.830952263,Europe & Central Asia
Andorra,AND,2009,43975.0183658196,Europe & Central Asia
Andorra,AND,2008,49132.5157047203,Europe & Central Asia
Andorra,AND,2007,48336.2283340364,Europe & Central Asia
Andorra,AND,2006,43467.210990395,Europe & Central Asia
Andorra,AND,2005,40829.801878928,Europe & Central Asia
Andorra,AND,2004,39021.1278078772,Europe & Central Asia
Andorra,AND,2003,34063.5784040571,Europe & Central Asia
Andorra,AND,2002,26528.1301571494,Europe & Central Asia
Andorra,AND,2001,23511.2951466328,Europe & Central Asia
Andorra,AND,2000,21810.2487426174,Europe & Central Asia
Andorra,AND,1999,18875.2869134938,Europe & Central Asia
Andorra,AND,1998,18536.5084282698,Europe & Central Asia
Andorra,AND,1997,18247.9995651361,Europe & Central Asia
Andorra,AND,1996,19130.1597151312,Europe & Central Asia
Andorra,AND,1995,18443.2545197741,Europe & Central Asia
Andorra,AND,1994,15748.5307503373,Europe & Central Asia
Andorra,AND,1993,15916.8395162087,Europe & Central Asia
Andorra,AND,1992,20099.5352208543,Europe & Central Asia
Andorra,AND,1991,19533.2620668023,Europe & Central Asia
Andorra,AND,1990,19563.6574722488,Europe & Central Asia
Andorra,AND,1989,15714.9265516576,Europe & Central Asia
Andorra,AND,1988,14599.0355178798,Europe & Central Asia
Andorra,AND,1987,12828.1519430152,Europe & Central Asia
Andorra,AND,1986,10539.1177869653,Europe & Central Asia
Andorra,AND,1985,7911.98436223964,Europe & Central Asia
Andorra,AND,1984,7808.13002713549,Europe & Central Asia
Andorra,AND,1983,8082.09152017435,Europe & Central Asia
Andorra,AND,1982,9697.52201994133,Europe & Central Asia
Andorra,AND,1981,10465.2604643624,Europe & Central Asia
Andorra,AND,1980,12474.9252919904,Europe & Central Asia
Andorra,AND,1979,11996.4072860354,Europe & Central Asia
Andorra,AND,1978,9409.50851272793,Europe & Central Asia
Andorra,AND,1977,8167.92286159334,Europe & Central Asia
Andorra,AND,1976,7721.28858646797,Europe & Central Asia
Andorra,AND,1975,7925.41577090452,Europe & Central Asia
Andorra,AND,1974,7139.5745119838,Europe & Central Asia
Andorra,AND,1973,6151.02717030722,Europe & Central Asia
Andorra,AND,1972,4940.29696239207,Europe & Central Asia
Andorra,AND,1971,4169.69537103885,Europe & Central Asia
Andorra,AND,1970,3935.41127779609,Europe & Central Asia
Angola,AGO,2025,3129.47662331063,Sub-Saharan Africa 
Angola,AGO,2024,2720.81900669715,Sub-Saharan Africa 
Angola,AGO,2023,2885.51349130806,Sub-Saharan Africa 
Angola,AGO,2022,3598.53669077341,Sub-Saharan Africa 
Angola,AGO,2021,2266.96834861584,Sub-Saharan Africa 
Angola,AGO,2020,1749.1794838482,Sub-Saharan Africa 
Angola,AGO,2019,2507.86807213642,Sub-Saharan Africa 
Angola,AGO,2018,2891.83032378747,Sub-Saharan Africa 
Angola,AGO,2017,2832.14997950512,Sub-Saharan Africa 
Angola,AGO,2016,2082.37343594705,Sub-Saharan Africa 
Angola,AGO,2015,3641.72893920253,Sub-Saharan Africa 
Angola,AGO,2014,5649.68762467535,Sub-Saharan Africa 
Angola,AGO,2013,5688.57916213471,Sub-Saharan Africa 
Angola,AGO,2012,5702.45306277434,Sub-Saharan Africa 
Angola,AGO,2011,5184.15269151846,Sub-Saharan Africa 
Angola,AGO,2010,4101.63715564669,Sub-Saharan Africa 
Angola,AGO,2009,3645.14846565169,Sub-Saharan Africa 
Angola,AGO,2008,4578.15526451058,Sub-Saharan Africa 
Angola,AGO,2007,3515.05678985496,Sub-Saharan Africa 
Angola,AGO,2006,2930.44428606516,Sub-Saharan Africa 
Angola,AGO,2005,2145.88621098663,Sub-Saharan Africa 
Angola,AGO,2004,1451.47117870872,Sub-Saharan Africa 
Angola,AGO,2003,1133.66331960414,Sub-Saharan Africa 
Angola,AGO,2002,999.065855956628,Sub-Saharan Africa 
Angola,AGO,2001,533.586202412447,Sub-Saharan Africa 
Angola,AGO,2000,563.733795571487,Sub-Saharan Africa 
Angola,AGO,1999,392.725539027496,Sub-Saharan Africa 
Angola,AGO,1998,429.188126933192,Sub-Saharan Africa 
Angola,AGO,1997,521.70291489053,Sub-Saharan Africa 
Angola,AGO,1996,531.115366543271,Sub-Saharan Africa 
Angola,AGO,1995,404.29481849612,Sub-Saharan Africa 
Angola,AGO,1994,334.973590276074,Sub-Saharan Africa 
Angola,AGO,1993,449.727894936295,Sub-Saharan Africa 
Angola,AGO,1992,668.706017459877,Sub-Saharan Africa 
Angola,AGO,1991,881.919488130062,Sub-Saharan Africa 
Angola,AGO,1990,965.866840464665,Sub-Saharan Africa 
Angola,AGO,1989,907.747893072933,Sub-Saharan Africa 
Angola,AGO,1988,807.439628386237,Sub-Saharan Africa 
Angola,AGO,1987,770.10114008645,Sub-Saharan Africa 
Angola,AGO,1986,697.52660239925,Sub-Saharan Africa 
Angola,AGO,1985,772.468832586262,Sub-Saharan Africa 
Angola,AGO,1984,650.491094413218,Sub-Saharan Africa 
Angola,AGO,1983,636.83281102292,Sub-Saharan Africa 
Angola,AGO,1982,634.221467312778,Sub-Saharan Africa 
Angola,AGO,1981,657.982648547394,Sub-Saharan Africa 
Angola,AGO,1980,729.111965489818,Sub-Saharan Africa 
Antigua and Barbuda,ATG,2025,24819.2454680158,Latin America & Caribbean 
Antigua and Barbuda,ATG,2024,23059.8330702839,Latin America & Caribbean 
Antigua and Barbuda,ATG,2023,22012.2625947994,Latin America & Caribbean 
Antigua and Barbuda,ATG,2022,20003.3909394099,Latin America & Caribbean 
Antigua and Barbuda,ATG,2021,17348.6006987182,Latin America & Caribbean 
Antigua and Barbuda,ATG,2020,15369.6082250401,Latin America & Caribbean 
Antigua and Barbuda,ATG,2019,18896.3721832248,Latin America & Caribbean 
Antigua and Barbuda,ATG,2018,18273.4270684912,Latin America & Caribbean 
Antigua and Barbuda,ATG,2017,16965.7288273816,Latin America & Caribbean 
Antigua and Barbuda,ATG,2016,16556.8551801588,Latin America & Caribbean 
Antigua and Barbuda,ATG,2015,16077.6340769406,Latin America & Caribbean 
Antigua and Barbuda,ATG,2014,15532.1062063584,Latin America & Caribbean 
Antigua and Barbuda,ATG,2013,15051.5113587425,Latin America & Caribbean 
Antigua and Barbuda,ATG,2012,15639.8078114787,Latin America & Caribbean 
Antigua and Barbuda,ATG,2011,14911.7275084471,Latin America & Caribbean 
Antigua and Barbuda,ATG,2010,15217.3950790922,Latin America & Caribbean 
Antigua and Barbuda,ATG,2009,16472.2478528568,Latin America & Caribbean 
Antigua and Barbuda,ATG,2008,18786.6743142216,Latin America & Caribbean 
Antigua and Barbuda,ATG,2007,18204.5124043068,Latin America & Caribbean 
Antigua and Barbuda,ATG,2006,16173.8136329968,Latin America & Caribbean 
Antigua and Barbuda,ATG,2005,14368.5708796058,Latin America & Caribbean 
Antigua and Barbuda,ATG,2004,13037.8895772257,Latin America & Caribbean 
Antigua and Barbuda,ATG,2003,12173.2319860305,Latin America & Caribbean 
Antigua and Barbuda,ATG,2002,11658.6949915956,Latin America & Caribbean 
Antigua and Barbuda,ATG,2001,11539.1825063308,Latin America & Caribbean 
Antigua and Barbuda,ATG,2000,12027.4949768222,Latin America & Caribbean 
Antigua and Barbuda,ATG,1999,11342.3349230913,Latin America & Caribbean 
Antigua and Barbuda,ATG,1998,10906.8785406961,Latin America & Caribbean 
Antigua and Barbuda,ATG,1997,10336.2591617838,Latin America & Caribbean 
Antigua and Barbuda,ATG,1996,9756.08717951992,Latin America & Caribbean 
Antigua and Barbuda,ATG,1995,9034.47552907143,Latin America & Caribbean 
Antigua and Barbuda,ATG,1994,9351.48753768505,Latin America & Caribbean 
Antigua and Barbuda,ATG,1993,8624.62016806628,Latin America & Caribbean 
Antigua and Barbuda,ATG,1992,8153.73786307269,Latin America & Caribbean 
Antigua and Barbuda,ATG,1991,7956.47430919648,Latin America & Caribbean 
Antigua and Barbuda,ATG,1990,7590.75442423046,Latin America & Caribbean 
Antigua and Barbuda,ATG,1989,7187.90484128028,Latin America & Caribbean 
Antigua and Barbuda,ATG,1988,6466.15683473424,Latin America & Caribbean 
Antigua and Barbuda,ATG,1987,5424.36847756962,Latin America & Caribbean 
Antigua and Barbuda,ATG,1986,4629.45676400154,Latin America & Caribbean 
Antigua and Barbuda,ATG,1985,3814.3142290779,Latin America & Caribbean 
Antigua and Barbuda,ATG,1984,3270.7810304062,Latin America & Caribbean 
Antigua and Barbuda,ATG,1983,2846.99335735773,Latin America & Caribbean 
Antigua and Barbuda,ATG,1982,2569.18182363887,Latin America & Caribbean 
Antigua and Barbuda,ATG,1981,2310.19699820442,Latin America & Caribbean 
Antigua and Barbuda,ATG,1980,2053.10327921275,Latin America & Caribbean 
Antigua and Barbuda,ATG,1979,1705.14199048287,Latin America & Caribbean 
Antigua and Barbuda,ATG,1978,1374.82027453607,Latin America & Caribbean 
Antigua and Barbuda,ATG,1977,1213.67021714646,Latin America & Caribbean 
Argentina,ARG,2025,14898.0885943842,Latin America & Caribbean 
Argentina,ARG,2024,13969.7836603737,Latin America & Caribbean 
Argentina,ARG,2023,14261.8465667948,Latin America & Caribbean 
Argentina,ARG,2022,13962.1894087223,Latin America & Caribbean 
Argentina,ARG,2021,10738.0179223384,Latin America & Caribbean 
Argentina,ARG,2020,8535.59938004389,Latin America & Caribbean 
Argentina,ARG,2019,9955.97478680428,Latin America & Caribbean 
Argentina,ARG,2018,11752.7998922979,Latin America & Caribbean 
Argentina,ARG,2017,14532.5009308511,Latin America & Caribbean 
Argentina,ARG,2016,12699.9623137756,Latin America & Caribbean 
Argentina,ARG,2015,13679.6264980954,Latin America & Caribbean 
Argentina,ARG,2014,12233.1444119186,Latin America & Caribbean 
Argentina,ARG,2013,12963.675773326,Latin America & Caribbean 
Argentina,ARG,2012,12949.717486654,Latin America & Caribbean 
Argentina,ARG,2011,12704.2831819684,Latin America & Caribbean 
Argentina,ARG,2010,10260.1313108254,Latin America & Caribbean 
Argentina,ARG,2009,8150.23527028221,Latin America & Caribbean 
Argentina,ARG,2008,8944.1102657357,Latin America & Caribbean 
Argentina,ARG,2007,7185.25155147027,Latin America & Caribbean 
Argentina,ARG,2006,5869.38028970204,Latin America & Caribbean 
Argentina,ARG,2005,5067.65342293276,Latin America & Caribbean 
Argentina,ARG,2004,4242.02099089422,Latin America & Caribbean 
Argentina,ARG,2003,3320.47775133903,Latin America & Caribbean 
Argentina,ARG,2002,2569.69963519124,Latin America & Caribbean 
Argentina,ARG,2001,7141.47507662826,Latin America & Caribbean 
Argentina,ARG,2000,7637.01489203628,Latin America & Caribbean 
Argentina,ARG,1999,7705.54288252851,Latin America & Caribbean 
Argentina,ARG,1998,8218.99212764682,Latin America & Caribbean 
Argentina,ARG,1997,8146.78710021431,Latin America & Caribbean 
Argentina,ARG,1996,7663.21271287469,Latin America & Caribbean 
Argentina,ARG,1995,7357.6162773788,Latin America & Caribbean 
Argentina,ARG,1994,7437.56242327594,Latin America & Caribbean 
Argentina,ARG,1993,6931.85596375876,Latin America & Caribbean 
Argentina,ARG,1992,6789.99611136495,Latin America & Caribbean 
Argentina,ARG,1991,5709.24784079504,Latin America & Caribbean 
Argentina,ARG,1990,4315.33403111588,Latin America & Caribbean 
Argentina,ARG,1989,2374.57321551641,Latin America & Caribbean 
Argentina,ARG,1988,3992.70330179156,Latin America & Caribbean 
Argentina,ARG,1987,3477.30131979313,Latin America & Caribbean 
Argentina,ARG,1986,3436.07819471053,Latin America & Caribbean 
Argentina,ARG,1985,2905.77565536137,Latin America & Caribbean 
Argentina,ARG,1984,3915.03492645691,Latin America & Caribbean 
Argentina,ARG,1983,3537.7473459832,Latin America & Caribbean 
Argentina,ARG,1982,2914.76708504176,Latin America & Caribbean 
Argentina,ARG,1981,2764.08641421079,Latin America & Caribbean 
Argentina,ARG,1980,2747.5022751674,Latin America & Caribbean 
Argentina,ARG,1979,2511.97332905958,Latin America & Caribbean 
Argentina,ARG,1978,3282.06304446289,Latin America & Caribbean 
Argentina,ARG,1977,2126.48546048047,Latin America & Caribbean 
Argentina,ARG,1976,1946.91990388248,Latin America & Caribbean 
Argentina,ARG,1975,2026.68435752865,Latin America & Caribbean 
Argentina,ARG,1974,2844.96990526761,Latin America & Caribbean 
Argentina,ARG,1973,2097.89945010806,Latin America & Caribbean 
Argentina,ARG,1972,1409.37097316211,Latin America & Caribbean 
Argentina,ARG,1971,1372.50746646061,Latin America & Caribbean 
Argentina,ARG,1970,1322.71454216808,Latin America & Caribbean 
Argentina,ARG,1969,1329.56181832409,Latin America & Caribbean 
Argentina,ARG,1968,1141.95211617341,Latin America & Caribbean 
Argentina,ARG,1967,1063.93283833587,Latin America & Caribbean 
Argentina,ARG,1966,1275.07843418966,Latin America & Caribbean 
Argentina,ARG,1965,1281.83337976859,Latin America & Caribbean 
Argentina,ARG,1964,1176.20086190313,Latin America & Caribbean 
Argentina,ARG,1963,852.972425139433,Latin America & Caribbean 
Argentina,ARG,1962,870.217490905403,Latin America & Caribbean 
Argentina,ARG,1961,971.338043308372,Latin America & Caribbean 
Argentina,ARG,1960,778.251706763404,Latin America & Caribbean 
Armenia,ARM,2025,9474.01849300368,Europe & Central Asia
Armenia,ARM,2024,8556.21406956719,Europe & Central Asia
Armenia,ARM,2023,8159.08720967996,Europe & Central Asia
Armenia,ARM,2022,6571.97445545099,Europe & Central Asia
Armenia,ARM,2021,4685.17997128509,Europe & Central Asia
Armenia,ARM,2020,4268.68093304583,Europe & Central Asia
Armenia,ARM,2019,4597.22887399548,Europe & Central Asia
Armenia,ARM,2018,4196.00562301769,Europe & Central Asia
Armenia,ARM,2017,3869.05373867752,Europe & Central Asia
Armenia,ARM,2016,3524.42476874707,Europe & Central Asia
Armenia,ARM,2015,3512.39350276709,Europe & Central Asia
Armenia,ARM,2014,3852.11800610384,Europe & Central Asia
Armenia,ARM,2013,3680.16692158886,Europe & Central Asia
Armenia,ARM,2012,3511.56399687426,Europe & Central Asia
Armenia,ARM,2011,3349.55309771906,Europe & Central Asia
Armenia,ARM,2010,3041.34450723339,Europe & Central Asia
Armenia,ARM,2009,2820.5926553347,Europe & Central Asia
Armenia,ARM,2008,3777.66859313767,Europe & Central Asia
Armenia,ARM,2007,2962.70234594569,Europe & Central Asia
Armenia,ARM,2006,2041.65267068997,Europe & Central Asia
Armenia,ARM,2005,1557.48458908655,Europe & Central Asia
Armenia,ARM,2004,1130.08791444158,Europe & Central Asia
Armenia,ARM,2003,882.030167695474,Europe & Central Asia
Armenia,ARM,2002,742.651118319819,Europe & Central Asia
Armenia,ARM,2001,659.588988535629,Europe & Central Asia
Armenia,ARM,2000,593.450581742282,Europe & Central Asia
Armenia,ARM,1999,582.669886150895,Europe & Central Asia
Armenia,ARM,1998,590.239947333459,Europe & Central Asia
